x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,cluster_id
10.4147,10.0738,-2.8157,-11.8226,-2.92234,-0.0625471,1.49222,-0.699956,3.35814,1.17328,-1.00858,2.21768,-0.0266674,1.10563,0.664782,1.45859,-0.706411,2.19441,-1.17438,-1.95395,2.37938,-1.75648,-2.21922,0.80309,-1.27506,1.16355,0.627136,-0.49013,1.68541,-1.92009,1.83886,-0.90795,-0.463745,-1.04521,-0.829752,-0.403531,0.434598,0.340438,0.172204,0.254317,-0.0642825,-0.25464,-0.0870723,-0.165702,0.281383,0.730221,0.668713,1.77755,-0.551894,1.98386,-1.26168,-0.692022,1.08843,-0.866421,0.249545,0
13.6164,13.578,15.3415,-4.31534,-4.26516,-0.0162065,1.72684,-0.395888,3.58413,-0.0449719,-1.85922,1.72287,2.93489,1.34007,4.50462,0.732408,1.72823,2.6821,0.275169,-4.39577,2.01757,-1.92377,-4.01863,-1.24973,0.982709,2.596,-0.495453,0.150846,1.78656,-0.0215757,2.27193,-1.14729,-2.41952,-1.06005,-1.8742,-2.00273,0.0473802,0.41703,0.447819,-1.02691,0.841888,-0.955569,0.413146,0.0210068,0.830476,0.280453,0.661173,1.48244,-0.888973,2.40819,-0.527952,-0.150399,0.807038,-1.16672,-0.422163,0
12.4809,19.1117,9.75344,-6.0327,-4.25329,-0.00982188,2.45894,-0.66047,4.13016,-0.0982067,-1.91982,1.31201,2.366,1.7,3.42886,0.807797,0.73917,2.53749,-0.464219,-3.68034,2.1745,-1.68996,-3.42433,-0.91808,0.456106,2.29656,-0.401068,-0.232402,2.13927,-0.769497,2.07033,-1.19909,-1.7066,-0.98983,-0.948804,-2.24146,0.11484,0.69408,0.732059,-0.666338,1.14235,-0.764646,-0.0382261,-0.148037,0.660529,0.397928,0.502159,1.48251,-1.32471,2.65786,-1.0746,-0.159259,1.07351,-1.19049,-0.484974,0
6.27007,15.3611,-0.131906,-10.8453,-3.01903,-0.225213,1.91345,-0.924206,3.25857,0.39763,-1.43077,2.00387,0.563114,1.32907,0.851442,1.30334,-0.185254,1.9883,-0.983447,-1.97273,2.02566,-1.81059,-2.41768,0.424295,-0.665116,1.06544,0.332914,-0.303588,1.97841,-1.587,1.87908,-0.907287,-0.599669,-0.979673,-0.441185,-0.957462,0.427114,0.5996,0.385635,0.131798,0.447152,-0.01442,-0.253894,-0.170189,0.128566,0.670037,0.520827,1.53887,-0.894021,2.09488,-0.961994,-0.512668,1.2762,-1.03516,0.0267832,0
-8.67685,10.2472,-7.39175,-14.2135,-1.00048,-0.463631,1.77808,-0.779256,1.22043,2.60774,-0.906189,1.84597,0.288272,-0.441512,0.344561,3.07332,-0.50133,0.0756549,-1.36826,-1.34892,1.92017,-2.23015,-0.455289,1.60208,-1.81309,1.25805,-0.0487202,-0.522512,0.918568,-2.31427,0.75782,-1.78946,-0.421413,0.456724,-0.607402,0.0530072,0.569717,0.366485,-0.159921,0.0682789,-0.778117,0.663196,0.0582159,0.61268,0.724544,0.892612,0.332332,1.62517,-1.23194,0.391347,-0.848421,-0.244149,0.0600314,-0.432031,0.0549113,0
-3.22206,14.6317,3.96607,-9.81446,-3.19284,0.344962,2.09388,-0.929992,2.97265,-0.0695022,-2.049,1.15533,1.21899,1.54739,1.62826,0.862636,0.385132,1.68913,-0.372887,-2.16752,1.60412,-1.59612,-2.36724,-0.037036,0.0672994,1.28064,-0.0846495,-0.24742,1.94346,-1.27237,2.02448,-0.850509,-0.611119,-0.546624,-0.461141,-1.69242,0.354404,0.40641,0.554129,-0.0996884,0.845309,-0.0303238,-0.290997,-0.277063,0.394752,0.310852,0.349925,0.950437,-1.17331,2.15298,-0.964085,-0.427635,0.903028,-0.877573,-0.0969532,0
-0.0424951,28.4102,8.26924,-3.59188,-6.52156,2.36677,4.67019,-0.402164,4.06113,-1.57004,-4.56896,-2.06232,1.92088,1.90519,3.57318,1.40433,1.8682,1.45651,-1.2799,-3.04052,2.54767,-1.22354,-2.34898,-0.824544,-0.200439,1.58033,-2.14207,-0.112729,1.33458,0.425324,1.61876,-1.10119,-2.18889,0.897235,-0.724045,-1.78746,-0.407264,0.792378,2.08628,-1.38677,2.32154,-0.934983,-0.401495,-0.861223,0.267031,0.955266,-0.47657,1.26727,-0.391791,1.4934,-0.72154,0.823639,0.0774287,-0.988304,0.0269534,0
-11.7501,21.8713,16.0242,-0.0591783,-6.558,4.59137,2.42562,0.50521,3.18633,-1.80155,-4.68664,-2.55929,2.12095,0.622019,3.27273,-0.638531,3.98898,3.0914,-0.637879,-3.32275,1.76801,-1.8654,-2.1167,-0.130035,0.31115,2.53294,-2.94469,0.691536,-0.102652,0.829707,1.44679,-1.58595,-2.18164,0.508031,-2.84411,0.148882,-1.01818,0.304977,1.46638,-2.9176,2.77198,-1.11318,-0.693271,-0.103432,0.297945,0.506092,-0.807951,0.698617,1.61778,0.833387,0.0547371,0.481378,0.123339,-0.278356,-0.856561,0
-30.8163,1.90906,19.5604,-2.31809,-1.79396,5.59363,-3.00447,0.976707,-0.182192,2.94896,2.07998,0.0889209,-2.62862,0.882437,0.434333,-2.9131,0.0697523,2.72223,-2.30829,-2.44439,3.66102,-1.81136,0.934316,-0.0934068,0.352174,0.970957,-0.229263,0.562219,2.38461,1.10765,0.112068,-1.42325,0.795628,-0.0452812,-0.419048,0.865332,-1.50894,0.173511,0.77848,-0.955135,0.392059,-0.528385,-0.110992,-1.39472,-0.0248972,-0.500169,-0.985095,-0.443551,0.775203,-1.50796,0.857538,-0.773327,0.918278,0.225036,-1.55874,0
-2.49918,24.5167,-4.71638,-10.7332,-2.53295,0.176627,3.67848,-1.50066,2.02495,1.2873,-2.15286,1.23518,0.675073,0.777571,1.0984,3.22606,-0.335729,0.640983,-2.16035,-1.60652,3.05516,-1.5492,-1.15937,0.882245,-1.54366,0.602764,-0.561284,-0.561806,1.24764,-1.78565,0.828727,-1.96653,-0.980071,0.36611,-0.235432,-0.610423,1.25362,0.392158,0.800768,0.120984,0.0440872,0.750762,-0.24399,0.371141,0.395983,1.0692,0.449899,1.33945,-1.36268,0.430292,-0.452828,-0.245071,0.39183,-0.504042,-0.00812498,0
-10.5059,28.9734,-0.402162,-4.97296,-4.59865,3.06804,4.45163,-2.39922,2.14611,-1.03434,-3.79596,-0.325514,1.79664,2.02769,1.34947,2.34942,0.432029,0.864476,-1.96134,-2.44014,2.21951,-1.06559,-1.39549,0.469438,-0.318918,0.0914779,-1.35468,-0.250267,0.827485,-0.738753,0.668279,-1.34,-1.28406,0.447152,-0.163379,-1.94018,1.15257,0.526077,1.35235,-0.384865,1.32999,0.453252,-0.532606,-0.0711582,0.268867,0.792436,-0.196507,0.772842,-1.14339,0.613351,-0.0853163,-0.493535,0.030823,-0.0825212,0.252315,0
-18.8983,18.2955,-8.45834,-11.6702,-0.411451,-1.25969,0.930708,-3.95441,-2.41923,1.79936,0.160851,2.01994,-0.204768,0.818634,-0.602994,3.12421,-0.525763,0.590018,-0.118873,-1.39676,1.30593,-2.61719,1.37062,0.892021,-1.45875,1.31393,-0.592749,0.648853,0.439375,-3.27056,0.172612,-0.805286,-0.309963,0.0696505,-1.11716,0.545437,1.62615,0.45188,-0.721762,0.0577829,-0.668636,1.5423,-0.963827,0.6994,-0.696355,1.28757,-0.372121,1.19174,-0.604718,0.660922,-0.632073,-0.155266,-0.0484411,-0.328763,-0.32116,0
-13.329,34.5424,6.35358,4.03781,-5.41448,6.52378,1.83505,-1.23519,1.73139,-2.79353,-2.02067,0.909191,3.17716,1.96279,1.66165,0.85612,2.45531,3.64405,-1.11064,-3.48937,0.910017,-0.228431,-1.29983,-0.571572,1.26303,2.34081,-2.96884,0.552457,0.0334678,-1.38599,0.736832,-1.4423,-1.02115,-0.399205,-0.439513,-1.22714,-0.312864,0.93716,0.377471,-2.48954,3.47242,0.549469,-0.638736,-0.060246,0.00573139,0.716459,-0.711811,-0.621686,-1.338,0.572517,-0.12755,0.683597,-0.121968,-0.0780852,-1.49525,0
-15.4431,30.514,-6.87244,-4.16022,-2.01971,0.356394,2.13151,-4.42151,-2.38786,0.592869,-0.779212,2.13514,1.09645,0.569108,0.698708,3.6343,-0.306826,1.81013,-0.798801,-1.77487,1.49059,-2.09415,0.950829,0.646805,-0.778368,1.41408,-0.854275,0.968297,0.719661,-2.94404,0.321145,-0.508971,-0.569204,0.156772,-0.915455,-0.563367,1.70965,0.914393,-0.425493,-0.445653,0.587314,1.47726,-1.21078,0.959799,-0.664064,1.31573,-0.626002,0.700172,-1.36188,0.820167,-0.305972,0.185799,-0.444542,0.0699834,-0.172443,0
-16.9437,37.571,-2.95544,6.30368,-4.25803,1.9591,2.26303,-1.5229,-1.52685,-2.04248,-2.66356,1.61243,2.53265,0.330338,0.300298,4.24204,1.18558,2.84357,-1.58332,-1.85834,1.37454,-0.0410518,-0.0208702,0.370824,0.117834,1.92289,-2.66181,0.292716,1.43823,-2.29154,-0.125731,-1.01647,-0.639888,0.47791,-0.49063,-1.48606,1.4361,1.23337,-0.127786,-1.59966,2.874,1.30498,-0.730644,0.537206,-0.386002,1.23775,-1.04658,-0.114058,-1.46552,0.63513,-0.181351,1.51423,-0.199652,0.396314,-0.827901,2
-29.6689,18.8996,10.7325,4.09595,-5.0795,7.43098,-2.16506,4.85367,1.11206,-0.641316,-0.532411,1.97255,0.845007,0.848817,-0.235277,-0.540843,3.0278,2.27399,-2.0959,-1.97764,2.47031,-0.866584,-0.552471,-1.49811,0.671077,1.45513,-2.37571,0.00134269,0.872596,-0.120207,0.857579,-1.88736,-0.319553,-1.13807,-0.726651,0.0805296,-1.78006,0.989801,0.224486,-1.33137,2.49574,0.836162,-0.950722,-0.657401,0.640004,-0.173246,-2.04468,-1.17365,-0.248062,-1.71262,0.0499937,-0.00531052,1.1985,0.775994,-1.72757,0
-26.4804,20.6932,-8.98332,-6.04886,-0.322674,-3.93916,3.1516,-4.80035,-2.16606,1.37766,-2.19248,0.1414,1.11961,-1.36115,-0.567251,3.76661,-0.978587,0.116848,0.183671,-0.868039,0.327122,-1.09584,0.739062,1.90106,-0.535568,1.42444,0.190179,-0.636954,1.31121,-1.84271,-1.12711,-1.04956,0.347289,0.649016,1.16905,0.0377484,2.56239,0.273193,0.728051,-0.666467,0.324114,1.55981,-0.647917,0.808034,0.403963,2.44974,-1.34386,0.349084,-0.0551395,1.42631,-0.119965,-0.531152,-0.902931,0.2957,0.375403,2
-29.1843,24.2594,1.78314,7.22697,-5.72305,2.31707,1.01513,3.9508,-1.19809,-4.37183,-7.06326,0.0766407,4.67973,2.98209,-3.92738,1.47261,2.76037,0.811566,-1.49615,-2.01925,1.93618,3.43585,0.0332722,0.635936,0.0226509,1.72719,-3.63962,-1.67099,0.601807,0.0459661,1.42338,-2.68675,-1.70438,2.39518,-0.817164,0.0653774,0.859568,-0.559086,0.396877,-1.66355,2.32023,1.1563,-0.490173,0.668049,0.183963,0.507321,-2.51115,0.270265,0.0286228,-1.86856,-1.01594,0.419491,0.309087,0.977794,-0.689499,0
-27.9247,24.3585,-8.49402,0.907301,-1.98643,-5.18761,3.16171,-2.29274,-2.57171,-0.18713,-4.11122,-0.350186,2.85889,-0.223665,-1.25977,3.1758,-0.181797,0.239125,-0.646617,-0.449738,1.24607,0.387998,0.167034,2.82644,-0.317349,1.51769,-0.87803,-1.50793,2.2044,-0.348128,-1.31052,-0.771034,0.253116,1.73366,1.27383,-0.798389,3.29036,-0.400055,0.971507,-0.646742,1.08614,1.61207,-0.771089,0.809714,0.0971157,2.50006,-1.21063,0.198947,0.16711,0.334885,-0.0632497,-0.316583,-0.710111,0.936324,0.355547,2
-47.9941,-8.39965,3.1546,-14.8339,-1.08119,0.837637,0.942704,-0.477926,0.50142,-0.598761,-2.70113,-1.21992,0.579738,0.672709,-0.233647,0.299359,1.36239,-0.467345,1.14988,-0.705467,-0.296685,-0.896821,-0.526838,0.995546,0.275136,-0.114644,-0.138383,-0.0618147,0.290752,-0.477259,1.77472,0.385503,0.965873,0.228031,-0.272475,-0.810842,-0.0392062,-0.283757,-0.0107371,-0.526296,0.496042,0.553763,-0.395577,-0.0875973,0.339021,-0.2789,-0.0991193,-0.185108,-0.535947,0.414019,-0.460613,0.0297285,-0.399232,0.29943,0.134043,0
-37.98,12.5424,-0.308173,4.23146,-2.21665,-2.67254,-0.598352,7.69658,-0.216346,-2.35409,-5.84618,0.905174,5.02985,3.46739,-4.99923,-0.0778411,0.835319,1.11949,-0.466504,0.73147,2.8742,3.81602,0.0222418,0.163106,0.128075,3.662,-0.17529,-1.11125,-0.0195454,-0.444511,2.01331,-2.45422,-3.02189,2.58626,0.0734235,0.560568,-0.574529,0.400872,0.664666,0.0962188,-0.905081,1.44317,-1.5242,0.981663,0.0821385,-1.34018,-3.96968,0.398632,-0.688382,-1.86422,-1.94473,0.843544,0.941788,0.210721,-0.0678724,2
-42.0784,1.32727,3.61271,-4.13778,-1.6681,1.0008,-1.41086,6.07336,1.42343,-0.921252,-3.38889,0.632681,1.46014,2.28526,-2.22913,0.578253,0.779127,-0.0703344,-0.838314,1.20749,2.20595,0.96531,-1.41262,-1.33226,0.156039,0.466788,1.56833,-0.665907,-1.0094,-0.877966,1.10167,-0.650875,-1.22794,0.442099,-1.20999,-0.671674,-0.398405,-0.0646346,-0.124998,-0.758008,-0.738209,-0.240547,-2.09431,-0.406108,0.104591,-0.869431,-3.54463,0.323437,1.40955,-0.10433,-0.850451,-0.4906,-0.111976,-2.04871,0.0130462,0
-44.0292,-7.11318,4.43595,-11.2998,-1.15905,1.72392,0.0357905,2.28347,1.66588,0.0507206,-1.57824,-0.066284,-0.110474,0.836316,0.392315,0.636489,0.967166,-0.725302,0.0413496,-0.0231976,0.347867,-1.55949,-1.03762,0.0395332,0.217617,-0.400383,0.351235,-0.807521,-0.593973,-0.612067,0.809215,0.240623,0.0774,1.05782,-1.47537,-0.674471,-0.106881,-0.827259,-0.00132068,-1.25413,0.558447,-0.657418,-0.654447,-0.874291,-0.223643,-0.530748,-1.15297,-0.325167,0.340334,0.134826,0.363105,-0.722548,-0.49306,-0.902057,0.381744,0
-37.6685,12.2185,-8.32222,-0.44876,1.07517,-10.0991,1.5276,1.04395,-0.905071,1.20714,-3.21646,-1.62508,4.22063,0.311741,-1.72513,-0.787134,0.0509331,0.727604,0.370536,-0.107128,0.528349,0.441472,0.382673,2.98429,0.199037,3.63309,0.296458,-1.82862,1.50766,1.41916,0.3078,0.164554,-0.851729,1.06983,1.97968,-0.74936,2.55168,-0.0517994,0.254241,0.963784,-0.0128395,0.919768,-1.41134,1.04076,-0.00253033,1.08812,-0.64019,-0.848854,-0.104958,-0.680392,0.990602,-0.22464,-0.82807,1.57599,0.172713,2
-42.5265,3.88537,-3.7357,-2.42196,1.33608,-7.70253,0.242349,4.60662,1.06677,0.873188,-4.26697,-1.09898,4.30479,1.83571,-2.2474,-2.64488,-0.0343231,0.946899,0.0683901,0.400185,0.570738,1.2918,-0.250562,1.29299,0.286618,3.37129,0.492601,-1.28965,-0.153391,0.608375,0.997155,0.203491,-2.36578,1.10019,0.921458,-0.586223,0.783405,0.486583,-0.219257,0.880961,-1.34642,0.104746,-2.43206,-0.183273,-0.148901,-1.22021,-2.04403,-0.892263,-0.252798,-0.710526,-0.579996,0.771217,0.18537,0.225247,0.104058,2
-43.6672,-4.9176,0.894901,-8.68534,0.300691,-2.3358,0.196213,3.3189,2.46345,0.126423,-3.98832,-0.401173,1.35616,3.186,-0.349498,-0.868873,0.501699,-0.577209,0.919384,-0.707878,0.127586,0.241622,-0.743206,-0.146013,0.846482,0.464594,0.4636,-1.02111,-1.21585,-1.4503,-0.550862,0.200125,-1.52364,1.45013,-1.04387,0.898866,-1.05042,-0.493197,0.0421602,-1.46853,-0.666382,-0.329783,-1.21666,-1.06661,0.460914,-1.34322,-1.97995,0.0588587,-1.08443,0.0601807,-0.3986,0.506156,0.160268,0.10268,-0.151209,0
3.88975,-2.19782,8.05298,-8.31687,-3.97897,-0.711414,3.06785,1.13438,3.33338,-0.281228,-0.335639,0.6122,-0.483072,1.28874,4.3139,1.79247,1.13864,2.12276,-1.63293,-4.00784,1.59746,-1.42013,-2.52605,-0.746572,-0.970589,1.49148,-0.349558,-0.150055,-0.153678,-0.191717,2.88074,0.694329,-0.877342,-0.357316,-2.00156,-0.794085,-0.171457,-0.150907,0.886748,-1.05795,-0.158621,-1.59903,0.218741,0.0430534,0.188075,-0.243509,0.149104,0.945148,-0.134728,0.499792,-0.482567,0.898874,0.183795,-0.128338,-0.371583,0
21.5586,-1.09119,0.42716,-8.94517,-3.11298,-0.83657,3.21621,1.71934,4.39804,1.04816,0.576106,2.08023,-2.02637,-0.0876842,3.99265,2.2741,-0.664525,2.19456,-2.7221,-3.5909,2.65372,-0.353209,-2.65434,-0.0708072,-2.57148,1.6793,0.352165,0.192697,0.457277,-1.67475,2.1507,0.171312,-1.49961,-0.110316,-1.98474,-0.218548,-0.644047,0.278808,0.586603,-0.73461,-0.439561,-1.72778,0.692111,-0.103432,0.768211,0.219507,0.16906,1.5796,-0.265723,0.0415103,-1.16313,0.9032,0.130954,-0.0958717,0.3647,0
21.309,-5.28907,4.90613,-7.47326,-3.81402,-0.853235,3.53466,1.75559,4.53811,0.564937,1.09712,1.88881,-1.73465,0.774071,4.83938,2.13165,0.116402,2.94466,-2.37044,-4.27063,2.35927,-0.795053,-2.81113,-0.742725,-2.10521,1.71848,0.041161,-0.0663909,0.00538223,-1.28078,2.97598,0.758435,-1.20593,-0.215293,-2.41583,-0.421232,-0.372612,-0.196711,0.831562,-1.0705,-0.647313,-2.1268,0.738833,-0.0610569,0.58152,-0.0445487,0.295269,1.45236,0.0698186,0.272959,-0.884968,1.10125,0.174926,-0.322524,0.12347,0
16.0292,-6.60948,-2.98254,-11.2197,-2.79025,-0.0678848,0.346009,0.279264,1.88337,1.41584,-0.163015,3.10277,-0.224088,1.75125,1.45348,1.49071,-0.837117,2.40982,-0.929314,-2.33862,1.77955,-1.82402,-1.90517,0.924421,-1.86769,1.19326,0.589351,-0.32179,0.403527,-1.77521,1.28735,0.113938,-0.126248,-1.51131,-2.15476,-0.105188,0.0405007,0.065558,-0.764692,0.539328,-1.03108,-0.559633,0.231451,0.115584,0.152254,0.921589,1.11833,1.87445,-0.320089,1.21637,-1.28641,-0.247398,0.598196,-0.123846,0.258437,0
15.3489,-9.95261,14.931,-4.31636,-3.39603,-1.73204,1.47725,0.428353,2.98059,0.407727,-1.04811,2.07127,2.29807,1.54585,4.82155,0.387989,1.5498,2.64591,0.0966703,-4.89408,1.20038,-1.60997,-3.36285,-1.05517,0.0603519,1.68537,0.0341263,0.499761,0.749338,0.217476,2.70216,0.732273,-1.20579,-2.39672,-2.96095,-0.982623,0.245776,-0.855983,0.352715,-0.602518,-0.323919,-0.920463,0.349503,-0.299883,0.372441,0.235482,1.03327,1.17028,-0.0155074,2.72641,-0.299741,0.328198,0.981561,0.0929828,-0.19099,0
23.6066,-15.5895,10.1692,-4.77046,-3.44604,-1.63027,1.5376,0.924309,3.30655,0.561907,-0.243335,2.30534,1.34361,2.0649,4.48774,0.74979,0.752617,3.2652,-0.50568,-4.46673,1.49655,-1.19839,-2.92818,-0.754745,-0.912953,1.44016,0.305687,0.114164,0.133538,-0.55165,2.68419,0.931862,-0.507346,-2.75742,-3.02852,-0.835984,0.199895,-0.986512,0.279671,-0.538831,-0.607382,-0.913646,0.51271,-0.389547,0.811238,0.64653,1.13799,1.68038,0.287672,2.52873,-0.887413,0.740799,0.716495,0.246694,0.0900925,0
18.9977,-10.821,1.03187,-9.57399,-3.06305,-0.24557,0.833511,0.500163,2.34811,0.934083,-0.162597,2.92545,-0.0427704,2.05258,2.33714,1.61069,-0.535533,2.98106,-0.817792,-2.90044,1.69771,-1.46678,-2.39799,0.515982,-1.71942,0.8342,0.647684,-0.279865,0.335688,-1.42731,1.64281,0.598674,-0.23427,-1.69005,-2.29389,-0.395305,-0.0788542,-0.153389,-0.308831,0.210065,-0.82209,-0.818838,0.557613,-0.0285285,0.357532,0.809636,1.23462,1.76574,0.0670316,1.52348,-1.08133,-0.00964819,0.684341,-0.0569239,0.386881,0
1.25294,-11.7189,-8.09855,-13.374,-0.582052,0.594066,0.642421,1.84802,2.3169,2.96948,1.84091,3.37137,-1.50826,-1.54797,0.859768,2.49668,-0.983613,0.555777,-0.972084,-2.67258,1.32604,-1.39354,-0.709722,1.67612,-2.34282,1.76718,1.20949,0.0856067,0.71303,-3.21729,1.70325,-1.05903,-0.450903,0.865083,-2.06089,-0.00111007,-0.803378,0.19106,-1.20108,-0.285087,-1.65072,-0.503887,0.662435,-0.261797,1.17197,0.0731042,0.159953,1.76064,-1.16632,-0.386986,-1.89439,0.0715651,-0.248296,0.0499144,0.540405,0
15.989,-17.7507,4.67524,-7.61955,-2.98831,-1.05596,1.19882,1.05249,2.73794,0.70597,-0.241377,2.44146,0.40895,2.19677,3.0354,0.986429,0.155591,2.79133,-0.612466,-3.41623,1.26577,-1.11419,-2.34016,0.0869918,-1.40898,0.742254,0.370872,-0.0637077,-0.0184538,-1.02683,2.19916,0.922999,0.21849,-2.1735,-2.68655,-0.651387,-0.10307,-0.550469,-0.121971,-0.331918,-0.745149,-0.697056,0.415636,-0.375868,0.748327,0.690342,1.21063,1.78746,0.245261,1.95694,-0.989921,0.594098,0.391134,0.155741,0.22821,0
10.9709,-25.7533,9.26012,-2.63333,-3.24936,-4.11676,4.55583,3.23054,6.01271,-0.226946,3.03951,0.703685,-2.09189,0.632976,5.09638,-0.627981,0.560168,3.02083,-1.0286,-5.20749,0.0121451,0.44222,-2.56627,-1.34242,-1.032,2.26358,0.722725,0.0203115,-0.294312,-1.13949,4.41012,1.70127,-0.262844,-0.647292,-2.98866,-0.910983,-0.676086,-1.36469,1.61139,-1.1305,-0.000776083,-1.97435,0.184958,-1.99498,1.1496,-0.141803,0.420874,0.625391,1.64021,0.74333,-1.29588,1.94234,0.047873,0.701061,-0.0399378,0
-3.37263,-22.7295,16.189,-0.801614,-3.57343,-5.11723,4.08587,1.83389,3.77527,0.377612,2.15828,-0.788627,-1.10964,1.24453,5.75606,-2.15515,1.44162,3.00613,-0.894298,-5.44927,-1.72903,-0.75141,-2.70944,-2.39072,-0.275824,3.17818,0.385848,-0.253857,0.20879,-0.405645,3.64284,1.27418,-0.771622,-0.410966,-1.00555,-0.80185,-0.550615,-2.90285,1.86259,0.269268,-0.0643436,-2.04322,-0.171201,-2.77365,-0.11115,-0.670445,0.658493,-0.955995,1.20378,0.935376,0.383433,1.21641,0.325106,0.698618,-0.898424,0
-30.9372,-15.6027,16.7554,-3.76663,0.238098,-5.22117,1.73293,-3.22669,-1.30772,2.84161,3.22111,0.552325,-2.71588,1.27491,1.82037,-2.11748,-1.98157,1.24492,-1.07385,-2.17723,1.87546,-1.04857,-0.612385,0.319468,1.25052,0.237269,-0.352786,-0.379749,1.76631,1.93485,-0.201304,-1.01435,0.226403,-0.0331753,-0.157092,0.384899,-2.23949,-1.05956,1.16107,0.625455,0.0987946,-0.785215,0.131987,-0.589617,1.05331,-1.17174,-0.61521,0.125441,-0.0596774,0.688021,1.34683,-1.12323,0.568281,-0.286906,-0.820174,1
11.3579,-23.7954,-4.09819,-9.18355,-1.09418,-0.53458,1.48543,3.24134,3.78255,1.88133,3.50437,4.02768,-2.67171,-0.784347,2.1996,1.64247,-1.05771,1.34208,-1.51492,-3.64669,1.21586,0.530639,-1.99063,1.21971,-2.04854,2.05024,1.8697,0.330135,0.630591,-3.28748,2.93666,-0.4298,-0.435592,1.10838,-2.94181,-0.27304,-1.48184,-0.350227,-0.633477,-1.05525,-1.24858,-1.45516,0.84179,-0.924719,1.53122,-0.00495431,0.187169,1.77372,-0.613607,-0.516763,-2.33001,0.778747,0.0102107,0.10402,0.823164,0
9.27855,-33.4419,1.35347,-2.89169,-1.32921,-3.92001,2.77038,4.1693,4.23611,0.557215,4.1124,2.94066,-2.17756,0.580839,3.02662,-0.409637,-0.495962,2.29725,-1.10147,-4.57544,-0.127733,1.71325,-2.52747,0.436156,-1.13944,2.64031,1.83765,-0.122941,0.34137,-2.26217,4.47676,0.344582,-0.252007,0.765614,-3.0468,-0.754724,-1.25175,-1.6901,0.382748,-1.30745,-0.576583,-2.20658,0.690712,-1.69987,1.62836,0.132493,-0.00399963,1.08822,0.143503,-0.181272,-1.84408,1.35767,0.206072,0.90786,0.9793,1
-11.2063,-24.3861,-7.58281,-10.684,-0.724355,2.05519,-2.16997,3.00089,0.291769,2.42938,1.75449,2.81367,-0.0311385,0.341357,-1.79893,1.85686,-0.309128,-0.0219188,0.271314,-2.7603,-0.428031,-1.22301,0.441843,1.51013,-1.60304,1.96177,1.3032,-0.36864,0.0758941,-2.37067,2.47302,-1.21382,-0.00168588,1.16505,-2.07142,-0.189928,-0.955009,-1.15747,-1.27467,0.126457,-1.49034,-0.99518,0.616711,-0.501026,1.03928,0.0340868,-0.179911,0.717145,-1.27629,-0.17242,-1.06692,-0.119619,0.0402284,0.571103,0.8405,0
-1.35722,-36.8069,6.97459,3.58148,-2.17251,-7.48317,3.22899,1.86407,1.38537,-0.519433,2.26403,0.596254,0.265507,1.77375,3.83871,0.238378,-0.507121,2.69129,0.432512,-4.18069,-1.59617,1.14117,-2.29491,-0.459962,-0.603784,2.54073,3.0215,-0.401217,1.00649,-0.106534,3.14484,1.4195,0.603673,-0.547678,-1.37318,-2.11332,-0.0367843,-3.36897,1.11818,0.160272,-0.162088,-1.77907,0.774694,-1.40315,1.29006,-0.244783,-0.0885819,0.0830099,0.495949,1.80685,0.211006,0.796906,0.562159,1.4661,0.508614,1
-3.31204,-34.6767,-5.73947,-3.32666,-1.31015,-0.321427,-1.16567,4.23625,0.219149,1.5256,1.89575,3.16717,0.830822,0.95326,-0.879316,1.09247,-0.42561,0.929382,-0.456788,-3.46642,-1.20564,0.456067,-0.54524,1.57759,-1.62886,2.16076,1.44683,-0.635728,0.303023,-2.03789,2.99764,-0.650642,0.24263,0.928358,-2.24735,-1.36495,-0.495315,-1.33001,-0.742785,-0.211193,-1.26197,-1.96046,0.280372,-1.24238,1.29655,0.531215,-0.227555,0.0772162,-0.597923,-0.00523301,-1.12335,0.340721,0.30149,1.26143,0.896844,1
-6.38602,-38.8455,-1.84013,4.56911,-2.66123,-2.70197,1.36007,1.967,-0.275162,-0.793088,1.10983,2.19792,1.235,0.605842,0.0262698,1.33988,-0.72179,1.05714,-0.246654,-3.54552,-1.82561,1.81121,-1.4555,0.997205,-1.524,1.66297,2.55076,-0.57223,1.13179,-1.00763,2.58234,0.97562,1.03683,-0.0691044,-2.15183,-2.41712,0.114305,-2.6838,-0.00705699,-0.838368,-0.470463,-2.18005,0.134883,-1.7649,1.52449,0.321551,-0.0357256,-0.559709,0.070727,0.674138,-0.0526801,0.408457,0.217942,2.05719,0.321757,1
-19.5567,-28.56,11.2139,3.49055,-1.99529,-7.79956,4.34443,-4.17035,-1.91576,0.347245,2.77202,1.26344,-0.867212,1.56777,3.52374,0.120197,-2.33699,0.906114,-0.180026,-2.94515,0.0610771,0.987611,-2.25411,-1.16266,0.670068,1.28686,1.71751,-0.918737,1.19036,0.645123,0.438743,0.990712,0.261954,-0.575132,0.248708,-1.6179,0.131413,-3.31811,1.33085,0.795207,-1.19831,0.101304,0.640707,-1.73699,1.8931,-0.133384,-0.452425,0.163631,0.424104,1.75591,1.28555,-0.372683,0.841557,1.09492,0.0132369,1
